dateReferentiel;route;pr;depPr;concessionPr;abs;cumul;x;y;z;cote;Gestionnaire;Agence ;Fait;Ausculte;structure;A_refaire;V_L;V_M;V_R
45292;A0029;253;2;C;0;222901;706362,1;6971739,15;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;254;2;C;0;223901;707282,77;6972107,3;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;255;2;C;0;224901;708271,15;6972039,34;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;256;2;C;0;225901;709206,49;6971683,2;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;257;2;C;0;226901;710142,4;6971329,3;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;258;2;C;0;227901;711134,79;6971239,31;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;259;2;C;0;228901;712108,17;6971466,79;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;260;2;C;0;229901;713092,42;6971628,88;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;261;2;C;0;230901;714093,36;6971606,99;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;262;2;C;0;231901;715093,46;6971595,28;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;263;2;C;0;232901;716051,13;6971868,59;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;0;27;C;0;0;504696,19;6916579,3;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;1;14;C;0;1000;503904,75;6917173,14;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;2;14;C;0;2000;502940,47;6917408,76;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;3;14;C;0;3000;501973,85;6917636,46;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;4;14;C;0;4000;501200,63;6918266,93;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;5;14;C;0;5000;500293,87;6918701,65;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;6;14;C;0;6000;499376,6;6919079,04;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;7;14;C;0;7000;498466,71;6919501,68;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;8;14;C;0;8000;497843,27;6920265,55;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;9;14;C;0;9000;497714,47;6921248,99;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;10;14;C;0;10000;498097,85;6922166,39;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;11;14;C;0;11000;498803,57;6922850,08;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;12;14;C;0;12000;499633,34;6923428,37;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;13;14;C;0;13000;500281,43;6924170,65;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;14;14;C;0;14000;501031,74;6924838,06;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;15;14;C;0;15000;501180,63;6925778,73;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;16;14;C;0;16000;501640,48;6926663,01;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;24;76;C;0;16785;501774,63;6934450,93;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;25;76;C;0;17785;501703,45;6935444,77;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;26;76;C;0;18785;501964,72;6936392,4;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;27;76;C;0;19785;502721,62;6936944,18;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;28;76;C;0;20785;503315,97;6937722,98;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;29;76;C;0;21785;504092,97;6938349,99;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;30;76;C;0;22785;504719,6;6939111,97;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;31;76;C;0;23785;505291,61;6939927,26;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;32;76;C;0;24785;505855,48;6940715,38;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;33;76;C;0;25785;506603,81;6941423,02;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;34;76;C;0;26785;507068,07;6942289,73;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;35;76;C;0;27785;507423,43;6943225,69;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;36;76;C;0;28785;507902,01;6944098,43;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;37;76;C;0;29785;508820,6;6944422,19;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;38;76;C;0;30785;509817,73;6944362,69;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;39;76;C;0;31785;510822,31;6944269,86;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;40;76;C;0;32785;511800,26;6944322,15;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;41;76;C;0;33785;512625,58;6944854,06;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;42;76;C;0;34785;513521;6945316,95;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;43;76;C;0;35785;514502,89;6945466,53;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;44;76;C;0;36785;515295,69;6946033,68;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;45;76;C;0;37785;515773,7;6946923,48;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;46;76;C;0;38785;516447,19;6947655,65;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;47;76;C;0;39785;517406,53;6947920,32;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;48;76;C;0;40785;518375,29;6947762,58;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;49;76;C;0;41785;519326,66;6947934,94;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;50;76;C;0;42785;520131,68;6948494,97;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;51;76;C;0;43785;521045,03;6948872,93;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;52;76;C;0;44785;522028,34;6948948,63;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;53;76;C;0;45785;523009,64;6949071,62;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;54;76;C;0;46785;523951,33;6949377,69;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;55;76;C;0;47785;525053,3;6949480,91;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;56;76;C;0;48785;526034,17;6949582,93;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;57;76;C;0;49785;526859,82;6950088,16;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;58;76;C;0;50785;527845,31;6950427,05;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;59;76;C;0;51785;528859,81;6950422,18;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;60;76;C;0;52785;529813,94;6950448,74;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;61;76;C;0;53785;530786,61;6950718,78;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;62;76;C;0;54785;531749,35;6950918,88;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;63;76;C;0;55785;532686,62;6951119,35;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;64;76;C;0;56785;533670,45;6951342,73;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;65;76;C;0;57785;534662,64;6951318,27;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;66;76;C;0;58785;535645,23;6951378,15;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;67;76;C;0;59785;536644,05;6951580,14;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;68;76;C;0;60785;537639,18;6951628,39;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;69;76;C;0;61785;538643,43;6951791,79;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;70;76;C;0;62785;539622,44;6952009,12;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;71;76;C;0;63785;540487,06;6952494,72;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;72;76;C;0;64785;541311,96;6953039,88;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;73;76;C;0;65785;542288,29;6953146,54;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;74;76;C;0;66785;543198,56;6952767,55;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;75;76;C;0;67785;544148,94;6952481,44;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;76;76;C;0;68785;545137,85;6952554,16;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;77;76;C;0;69785;546115,58;6952766,12;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;78;76;C;0;70785;547112,46;6952823,37;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;79;76;C;0;71785;548108,8;6952900,26;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;80;76;C;0;72785;549062,25;6953187,84;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;81;76;C;0;73785;550000,99;6953531,78;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;82;76;C;0;74785;550981,33;6953412,02;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;83;76;C;0;75785;551754,14;6952789,31;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;84;76;C;0;76785;552345,04;6951982,5;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;85;76;C;0;77785;553176,48;6951446,03;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;86;76;C;0;78785;554163,61;6951320,55;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;87;76;C;0;79785;555162,18;6951266,49;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;88;76;C;0;80785;556157,39;6951184,9;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;89;76;C;0;81785;557100,01;6950852,81;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;90;76;C;0;82785;558028,43;6950485,58;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;91;76;C;0;83785;559020,48;6950455,91;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;92;76;C;0;84785;560009,33;6950604,36;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;93;76;C;0;85785;561002,71;6950489,49;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;94;76;C;0;86785;561995,66;6950356,18;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;95;76;C;0;87785;562949,07;6950065,44;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;96;76;C;0;88785;563880,3;6949700,1;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;97;76;C;0;89785;564865,3;6949579,72;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;98;76;C;0;90785;565843,86;6949787,52;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;99;76;C;0;91785;566816,21;6950022,99;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;100;76;C;0;92785;567812,33;6950107,49;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;101;76;C;0;93785;568805,32;6950206,42;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;102;76;C;0;94785;569773,14;6950450,69;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;103;76;C;0;95785;570772,03;6950412,54;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;104;76;C;0;96785;571725,71;6950666,59;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;105;76;C;0;97785;572654,06;6951048,72;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;106;76;C;0;98785;573631,31;6951304,37;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;107;76;C;0;99785;574608;6951446,37;0;G;SAPN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;127;76;C;0;100501;590781,02;6963098,5;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;128;76;C;0;101501;591716,11;6962776,28;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;129;76;C;0;102501;592585,94;6962276,72;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;130;76;C;0;103501;593486,94;6961850,51;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;131;76;C;0;104501;594332,56;6961321,46;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;132;76;C;0;105501;595180,57;6960790,93;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;133;76;C;0;106501;596124,75;6960504,41;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;134;76;C;0;107501;597078,11;6960757,06;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;135;76;C;0;108501;597970,02;6961200,55;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;136;76;C;0;109501;598960,6;6961153,2;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;137;76;C;0;110501;599906,73;6960839,14;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;138;76;C;0;111501;600904,81;6960782,87;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;139;76;C;0;112501;601874,99;6961014,38;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;140;76;C;0;113501;602823,6;6961281,4;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;141;76;C;0;114501;603785,97;6961597,12;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;142;76;C;0;115501;604692,76;6962015,11;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;143;76;C;0;116501;605602,06;6962438,79;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;144;76;C;0;117501;606407,17;6963019,2;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;145;76;C;0;118501;606978,3;6963836,17;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;146;76;C;0;119501;607548,11;6964657,93;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;147;76;C;0;120501;608431,97;6965093,87;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;148;76;C;0;121501;609407,8;6965316,48;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;149;76;C;0;122501;610349,27;6965635,08;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;150;80;C;0;123501;611289,45;6965988,94;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;151;80;C;0;124501;612190,45;6966416,91;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;152;80;C;0;125501;613075,46;6966887,85;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;153;80;C;0;126501;613973,57;6967337,68;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;154;80;C;0;127501;614829,55;6967853,76;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;155;80;C;0;128501;615706,78;6968318,34;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;156;80;C;0;129501;616667,5;6968623,42;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;157;80;C;0;130501;617658,86;6968746,6;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;158;80;C;0;131501;618659,28;6968740,75;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;159;80;C;0;132501;619635,36;6968942,13;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;160;80;C;0;133501;620586,8;6969239,62;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;161;80;C;0;134501;621584;6969192,9;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;162;80;C;0;135501;622567,47;6969006,55;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;163;80;C;0;136501;623546,14;6968800,72;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;164;80;C;0;137501;624524,86;6968586,06;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;165;80;C;0;138501;625516,97;6968465,72;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;166;80;C;0;139501;626514,65;6968378,2;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;167;80;C;0;140501;627511,15;6968290,69;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;168;80;C;0;141501;628506,08;6968318,42;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;169;80;C;0;142501;629442,4;6968650,42;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;170;80;C;0;143501;630244,62;6969257,12;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;171;80;C;0;144501;631023,64;6969854,56;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;172;80;C;0;145501;631967,21;6970183,32;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;173;80;C;0;146501;632889,51;6970578,23;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;174;80;C;0;147501;633643,85;6971227,9;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;175;80;C;0;148501;634514,46;6971718,71;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;176;80;C;0;149501;635508,74;6971777,79;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;177;80;C;0;150501;636508,67;6971757,68;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;178;80;C;0;151501;637497,12;6971890,89;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;179;80;C;0;152501;638430,62;6972250,33;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;180;80;C;0;153501;639251,88;6972811,26;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;181;80;C;0;154501;639945,81;6973521,41;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;182;80;C;0;155501;640736,16;6974140,16;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;183;80;C;0;156501;641564,27;6974714,23;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;184;80;C;0;157501;642332,65;6975348,23;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;185;80;C;0;158501;643273,37;6975508,75;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;189;80;C;0;158901;645251,65;6972375,33;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;190;80;C;0;159901;646000,53;6973032,28;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;191;80;C;0;160901;646895,61;6973485,95;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;192;80;C;0;161901;647885,37;6973500,37;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;193;80;C;0;162901;648885,45;6973455,98;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;194;80;C;0;163901;649862,04;6973599,6;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;195;80;C;0;164901;650841,85;6973388,26;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;196;80;C;0;165901;651693,07;6972860,61;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;197;80;C;0;166901;652669,71;6972724,32;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;198;80;C;0;167901;653645,31;6972904,71;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;199;80;C;0;168901;654445,42;6973502,61;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0029;200;80;C;0;169901;655064,36;6973952,03;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
